"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0000387","spliceosomal snRNP assembly",69,-0.690370712963241,-2.62411427038901,1e-10,3.6725e-08,2.4257062165389e-08,3011,"tags=68%, list=21%, signal=54%","9410/25804/57819/23020/25929/9128/10291/10907/6632/6637/10594/8175/9129/6626/10713/51690/10992/9733/83443/9092/6627/4809/84844/7375/6636/11157/79833/6631/6628/50628/79084/10262/10078/27339/9416/10421/24148/54496/79760/25980/9343/6625/10419/26121/23450/79171/6633",NA
"GO:0030490","maturation of SSU-rRNA",69,-0.679813214474671,-2.58398498633443,1e-10,3.6725e-08,2.4257062165389e-08,2370,"tags=49%, list=17%, signal=41%","6227/5822/51504/10171/10813/6223/10528/10436/29777/4809/56902/6217/27341/85395/65095/84916/115939/90121/11157/88745/23212/26574/10607/161424/79050/9277/9136/55272/8602/57647/92856/2091/28987/65083",NA
"GO:0032543","mitochondrial translation",127,-0.604613488987629,-2.56260373373699,1e-10,3.6725e-08,2.4257062165389e-08,2702,"tags=50%, list=19%, signal=41%","5018/285367/51373/6472/84545/51253/57505/64928/8846/51067/118487/80222/115416/124995/5188/51649/28973/740/65003/64981/26589/128308/116541/122704/90480/64975/79590/7818/23438/10573/78988/51073/51116/51204/708/23107/84881/64963/64976/29093/7284/28958/51264/54938/63875/26995/29074/64979/54998/54948/219927/3396/65993/23395/6182/65005/51258/51335/51081/84769/124454/6183/26164/55052",NA
"GO:0042273","ribosomal large subunit biogenesis",75,-0.648630072882134,-2.52771810355164,1e-10,3.6725e-08,2.4257062165389e-08,2391,"tags=40%, list=17%, signal=33%","23246/387338/51504/57418/115416/8225/10969/22907/26168/27043/3692/55178/81554/56342/7284/23212/51550/90441/6838/51491/54663/117246/26155/4706/9875/23481/51154/26164/55794/81887",NA
"GO:0140053","mitochondrial gene expression",167,-0.545945209128066,-2.42994350921312,1e-10,3.6725e-08,2.4257062165389e-08,2702,"tags=46%, list=19%, signal=38%","5018/285367/51373/6472/84545/51253/57505/64928/84705/8846/51067/118487/80222/115416/84148/9238/124995/5442/5188/51649/28973/740/65003/64981/26589/128308/55687/116541/122704/90480/6832/64975/79590/7818/23438/10573/78988/51073/51116/51204/3028/708/23107/84881/10922/64963/64976/29093/7284/28958/51264/54938/63875/26995/29074/56652/64979/54998/54948/219927/60528/3396/81892/65993/23395/6182/80324/65005/51258/51335/51654/51081/84769/124454/6183/26164/55052",NA
"GO:0006119","oxidative phosphorylation",110,-0.583491585455259,-2.4215961493548,1e-10,3.6725e-08,2.4257062165389e-08,3313,"tags=62%, list=23%, signal=48%","6389/4695/1349/4702/4708/387/4724/84275/1716/215/4710/84300/4709/440567/54539/4720/54949/4722/4713/6472/1329/126328/374291/51103/51142/27089/513/7384/1351/4728/65990/4723/10632/4694/29796/30968/506/4726/9377/84277/4712/4717/522/65018/23479/4705/10476/521/891/790955/1337/1327/4696/9551/4697/4700/7415/4731/11315/10975/4716/6390/10105/9555/4706/1340/7386/514",NA
"GO:0046390","ribose phosphate biosynthetic process",141,-0.538479363834948,-2.35344483871623,1e-10,3.6725e-08,2.4257062165389e-08,3350,"tags=54%, list=24%, signal=42%","517/6389/4695/107/4702/4708/4832/4724/9060/4710/226/4709/203/54539/4720/4722/4713/2987/126328/374291/513/4728/65990/4723/518/10632/4694/271/30968/506/4726/84277/7040/978/4712/10201/4717/5631/109/84833/9556/522/204/65018/790/4705/3614/10476/521/790955/4696/9551/353/4700/2618/7415/4731/5635/1503/516/5604/142/111/4716/1723/2023/6390/4830/56848/7371/471/4706/7378/514/4923/5198",NA
"GO:0009152","purine ribonucleotide biosynthetic process",121,-0.557384336037516,-2.34609871979716,1e-10,3.6725e-08,2.4257062165389e-08,3350,"tags=56%, list=24%, signal=43%","517/6389/4695/107/4702/4708/4832/4724/9060/4710/226/4709/203/54539/4720/4722/4713/2987/126328/374291/513/4728/65990/4723/518/10632/4694/271/30968/506/4726/84277/7040/4712/10201/4717/109/84833/9556/522/204/65018/4705/3614/10476/521/790955/4696/9551/353/4700/2618/7415/4731/516/5604/142/111/4716/2023/6390/4830/56848/471/4706/514/4923/5198",NA
"GO:0006353","DNA-templated transcription termination",45,-0.649678915121508,-2.32443607349013,8.40795324010133e-07,0.000105330602023329,6.95714352946968e-05,1906,"tags=47%, list=13%, signal=41%","284119/5434/27297/64425/5435/661/80742/5430/10849/171568/9533/5514/80335/5441/25885/51728/55718/11128/23211/10419/29101",0.659444398037935
"GO:0042255","ribosome assembly",63,-0.601832894030626,-2.29742824755715,1.49443670172125e-07,2.25161796392668e-05,1.48720590670323e-05,2391,"tags=46%, list=17%, signal=38%","23246/5822/387338/79863/27349/115416/8225/2197/6223/22907/29777/3692/27341/51116/55178/708/81554/26284/7284/23212/64745/51335/84769/4706/51154/57647/64763/26164/55794",0.690132458796796
"GO:0071826","protein-RNA complex organization",226,-0.486333777081503,-2.22715680239118,1e-10,3.6725e-08,2.4257062165389e-08,2482,"tags=38%, list=18%, signal=32%","9128/10291/10907/23246/5822/387338/79863/6632/10081/6637/27349/8668/28985/10594/8175/9129/6626/115416/8225/56949/79005/2197/10713/51690/10992/6223/22907/9733/83443/9092/55011/29777/6627/4809/728689/6895/84844/3692/8663/8666/27341/7375/55178/100101490/81554/7536/6636/11157/26284/79833/6631/6628/50628/7284/23212/7415/64745/79084/6433/79622/10262/10078/27339/24144/8662/9416/10421/8665/11338/24148/8607/54496/79760/25980/9343/6625/10419/4706/26121/10856/51154/23450/27335/79171/26164/55794/6633",NA
"GO:0048025","negative regulation of mRNA splicing, via spliceosome",26,-0.697264528356075,-2.19458697355101,1.39338447217961e-05,0.00113715654979547,0.000751098083598855,2764,"tags=62%, list=20%, signal=50%","23020/10284/6632/6637/10594/22985/708/6636/5725/6628/6433/11338/25980/9343/10921/6633",0.593325476396405
"GO:0043247","telomere maintenance in response to DNA damage",30,-0.654273608880232,-2.15769044058547,5.78413942643504e-05,0.00424845040871654,0.00280612459280625,2565,"tags=57%, list=18%, signal=46%","51750/5499/10445/64858/1017/29844/7014/328/10459/65057/125476/2067/24144/54386/8607/10856/7515",0.557332238758646
"GO:0071357","cellular response to type I interferon",95,-0.499957149160613,-2.0469507362167,2.76034974007402e-06,0.000287798644646959,0.000190092569484438,2760,"tags=40%, list=20%, signal=32%","5686/11274/90933/10581/3429/5721/7979/23170/4938/9470/3654/5770/5691/5692/58509/5689/5709/8772/4940/5693/5694/8638/5695/56339/5710/5702/201292/5717/9636/11140/5708/5705/11047/79594/5688/5704/5714/3661",0.627256739718528
"GO:0030150","protein import into mitochondrial matrix",23,-0.669011745252306,-2.02636060632779,0.000171339654001961,0.0108257183539303,0.00715044582971493,2497,"tags=48%, list=18%, signal=39%","10245/140823/10953/56993/10469/100287932/84134/25813/80273/10452/92609",0.518848077743792
"GO:0016226","iron-sulfur cluster assembly",26,-0.641825066557144,-2.02009549185831,0.000315304398946607,0.0171548948908358,0.01133090134262,2606,"tags=58%, list=18%, signal=47%","84191/64210/51218/64428/9054/9391/51647/27158/57128/23479/10101/4682/388962/57019/4706",0.49849310876659
"GO:1902600","proton transmembrane transport",132,-0.46288012079191,-1.99876604563354,2.85278676724605e-06,0.000289016811109272,0.000190897175055687,3350,"tags=48%, list=24%, signal=37%","517/4695/1349/340061/4702/5250/206358/4708/4724/4710/529/4709/4720/84286/8992/4722/4713/53826/1329/374291/513/7384/1351/4728/9296/4723/518/10632/6564/4694/29796/6548/506/4726/9377/292/4712/4717/522/133308/4705/51296/10476/1186/521/1327/4696/9551/4697/4700/4731/291/516/3954/476/4716/56848/9114/1340/7386/514/155066/53827",0.627256739718528
"GO:1902969","mitotic DNA replication",16,-0.714200138926999,-1.992673648998,0.000277488379469387,0.0160595753444929,0.0106074368272597,1548,"tags=50%, list=11%, signal=45%","5888/4171/8318/7083/4172/9400/81620/3978",0.49849310876659
"GO:0071276","cellular response to cadmium ion",14,-0.74221069843019,-1.97903745856115,0.000246277349476213,0.0146174313689114,0.0096548928907826,1350,"tags=50%, list=10%, signal=45%","4494/6647/4501/4493/4489/4502/5536",0.49849310876659
"GO:1902307","positive regulation of sodium ion transmembrane transport",12,-0.778619786631042,-1.96978160374157,0.000294993697243169,0.0165084091904844,0.0109038940227436,783,"tags=33%, list=6%, signal=32%","483/81/54997/53827",0.49849310876659
"GO:1901658","glycosyl compound catabolic process",17,-0.6879722040632,-1.96311433972651,0.00104326077807555,0.04507500244097,0.029772284174695,1699,"tags=53%, list=12%, signal=47%","4668/978/4521/2519/2717/2629/100/4860/7378",0.45505986738723
"GO:0046034","ATP metabolic process",171,-0.43907099824148,-1.95554507071793,5.36634329980959e-07,7.3331705185305e-05,4.84359899625303e-05,3438,"tags=47%, list=24%, signal=36%","5209/201163/517/2597/6389/4695/51024/4702/4708/4724/5214/4710/226/5213/28964/4709/203/54539/4720/4722/7167/4713/4967/126328/2475/374291/706/513/5223/4728/65990/11164/83440/4723/518/10632/4694/271/30968/506/402/57673/6714/4726/65220/84277/7040/4712/4717/84833/9556/522/204/65018/8671/3692/4705/10476/521/790955/2821/4696/3312/64223/9551/339123/7345/4700/7415/4731/516/5604/142/4716/2023/5315/6390/56848/4706/57521/514",0.659444398037935
"GO:0048483","autonomic nervous system development",15,0.682033560146692,1.9409842310034,0.000697839233835626,0.0336106830985093,0.0222000389201288,1192,"tags=33%, list=8%, signal=31%","10371/2335/7976/4763/65979",0.477270815362862
"GO:0032689","negative regulation of type II interferon production",23,-0.638202151849593,-1.93304184651335,0.000696008094538823,0.0336106830985093,0.0222000389201288,1536,"tags=30%, list=11%, signal=27%","654346/284194/708/90865/64115/9173/558",0.477270815362862
"GO:0051205","protein insertion into membrane",62,-0.505697112974856,-1.91908604500448,0.000121815037218898,0.00842100186703816,0.0055621175162315,3575,"tags=56%, list=25%, signal=42%","51016/54543/55831/23787/408050/90580/1678/284361/55969/83460/5018/8266/439/26520/23788/140823/26521/26517/6449/56993/10430/56851/4580/23065/29927/29928/617/56926/25813/51234/23420/283820/10328/26519/10452",0.538434096309916
"GO:0030835","negative regulation of actin filament depolymerization",40,0.507309296060985,1.91885574409166,0.00198202939545122,0.0697389504650982,0.0460629559368515,2546,"tags=38%, list=18%, signal=31%","130271/6840/29767/2059/120/23075/10677/85477/5290/29766/55604/5962/7111/51474/136319",0.431707695803346
"GO:0002227","innate immune response in mucosa",15,-0.701914958146015,-1.90953116907239,0.000641749063542876,0.0319569279438808,0.0211077246494098,874,"tags=33%, list=6%, signal=31%","8970/8349/9075/3017/85236",0.477270815362862
"GO:2000622","regulation of nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",14,-0.712622751582531,-1.90014388392354,0.000966620199780416,0.0440299247589901,0.0290820046838999,520,"tags=36%, list=4%, signal=34%","10189/3182/9775/9704/56006",0.477270815362862
"GO:0042762","regulation of sulfur metabolic process",13,0.691716415939093,1.8959997714271,0.0038220327419556,0.104945160709024,0.0693168492110424,1587,"tags=46%, list=11%, signal=41%","5165/5163/54704/6667/5166/4780",0.431707695803346
"GO:1902916","positive regulation of protein polyubiquitination",11,0.724284993840041,1.89036382271653,0.00271124582498718,0.083409845380234,0.0550926563538141,3509,"tags=73%, list=25%, signal=55%","64127/329/8767/7336/331/64844/1654/7335",0.431707695803346
