"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"hsa03040","Spliceosome",141,-0.566502703281137,-2.48264248203709,1e-10,1.20501579556348e-08,4.4485080658874e-09,3015,"tags=48%, list=21%, signal=38%","5093/9410/7307/6427/25804/57819/55702/22794/23020/4116/79228/9128/6100/10291/10907/6632/6637/8449/151903/10594/8175/51729/9129/56259/3183/6626/56949/10713/51690/10465/1659/10992/199746/83443/9092/84321/8563/6627/4809/22985/3310/84844/3190/7536/6636/11157/10523/3312/10084/6631/6628/4670/55696/10262/10189/27339/9416/11338/24148/8896/9775/9343/2521/6625/26121/23450/9785/6633",NA
"hsa03050","Proteasome",43,-0.674178087893648,-2.35500188368281,1.1789865120087e-07,4.61114724696738e-06,1.70227857565442e-06,2202,"tags=51%, list=16%, signal=43%","5721/7979/5691/5696/5692/51371/5689/5709/5693/5694/5695/5710/5702/5717/9491/5708/10197/5705/11047/5688/5704/5714",0.704975715167238
"hsa03008","Ribosome biogenesis in eukaryotes",75,-0.597769211063765,-2.33665398202251,1.40053318016327e-08,6.16234599271839e-07,2.27492834154741e-07,2498,"tags=41%, list=18%, signal=34%","138716/5822/10775/10171/10813/57455/102724159/10940/55505/10528/54552/10436/4809/3692/55651/10482/27341/10248/84916/54433/10607/51367/54913/5901/55272/29107/92856/6949/2091/28987/65083",0.747739663149885
"hsa00190","Oxidative phosphorylation",104,-0.564438995346117,-2.33568866712396,1.42223370525524e-09,8.34377107083072e-08,3.08023621309891e-08,4153,"tags=64%, list=29%, signal=46%","1537/498/10063/533/1347/7388/9167/537/6391/7385/517/6389/4695/1349/4702/4708/4724/4710/529/4709/440567/54539/4720/8992/4722/4713/1329/126328/374291/27089/513/7384/1351/4728/9296/4723/518/10632/4694/29796/506/4726/9377/4712/4717/1352/522/4705/10476/521/1337/1327/4696/9551/4697/4700/4731/516/10975/4716/6390/9114/4706/1340/7386/514/155066",0.788186810800237
"hsa05012","Parkinson disease",216,-0.496641885240669,-2.30118676662476,1e-10,1.20501579556348e-08,4.4485080658874e-09,3350,"tags=50%, list=24%, signal=39%","517/6389/4695/79861/1349/4702/7314/4708/4724/147700/5713/7311/4710/5715/91252/7157/4709/440567/54539/4720/5686/4722/4713/1329/126328/374291/25828/27089/1616/808/513/7384/7316/27173/1351/7846/4728/7979/4723/518/4694/203068/29796/2778/506/29985/7922/4726/9377/7317/5691/842/5692/292/4712/4717/10383/522/5689/65018/84617/5709/4705/7332/10476/6647/5693/1337/1327/5694/4696/10376/9817/581/7280/5695/7345/4697/4700/5335/5710/10131/4731/5702/11315/291/516/84790/5717/10975/9246/111/9927/4716/6390/10105/118424/5708/7277/4706/1340/5705/11047/7416/7386/514/5688/5704/5714",NA
"hsa03010","Ribosome",170,-0.488266046774358,-2.17840864189146,1.09203557360827e-09,7.68793043820219e-08,2.83812217982847e-08,3941,"tags=45%, list=28%, signal=33%","11224/6203/84311/25873/116832/29088/64978/6176/6231/6169/6152/6210/6209/51069/10884/109910381/54460/7311/6187/55168/6137/51021/64949/6218/23521/6158/51373/84545/51253/6193/64928/6227/51121/118487/124995/2197/6205/51649/28973/740/65003/64981/6223/26589/128308/116541/122704/90480/64975/6217/79590/7818/10573/78988/51073/51116/6141/23107/64963/64976/29093/51264/63875/6166/29074/64979/54998/54948/219927/3396/65993/6182/65005/51258/51081/6183/55052",0.788186810800237
"hsa03020","RNA polymerase",34,-0.654359506838995,-2.17650927632793,8.01899892941818e-06,0.000217129817165785,8.01569362462156e-05,1901,"tags=50%, list=13%, signal=43%","5434/27297/64425/5435/661/5436/5430/10849/171568/5438/9533/5441/25885/51728/55718/5432/11128",0.593325476396405
"hsa05016","Huntington disease",251,-0.445682702609516,-2.08489629593384,4.55207560330406e-10,4.00582653090757e-08,1.47881477561505e-08,3350,"tags=47%, list=24%, signal=36%","517/6389/4695/79861/1349/4702/4708/3064/4724/147700/5713/4710/5715/7157/1639/1742/4709/6874/440567/54539/4720/5686/2877/4722/1173/4713/11258/1329/10121/126328/2475/2876/374291/163/5439/27089/7186/513/7384/7052/1351/7846/4728/7979/4723/518/4694/160/4899/203068/29796/506/5434/23130/4726/9377/5691/842/5692/5435/292/4712/5330/5436/4717/10383/522/5689/84617/5709/4705/10476/6647/5693/1337/6804/1327/5694/4696/10376/1211/60673/5430/581/7280/5695/4697/4700/5710/4731/5702/291/516/84790/5438/2878/5717/10975/5441/1175/4716/6390/5432/10105/5708/7277/4706/1340/5705/11047/7416/7386/1212/514/5688/5704/5714",0.814035837847908
"hsa05020","Prion disease",210,-0.454819721567543,-2.08457784843353,4.70547298260586e-09,2.36618069982466e-07,8.73513357025747e-08,3350,"tags=44%, list=24%, signal=34%","517/6389/4695/79861/1349/4702/4708/4724/147700/5713/4710/5715/4709/440567/54539/4720/5686/10963/4722/4713/1329/126328/374291/27089/513/7384/1351/7846/4728/7979/4723/4851/518/4694/203068/29796/506/4726/9377/5691/842/5692/292/4712/4717/10383/3310/522/5689/84617/1535/5709/4705/10476/6647/5693/1337/1327/5694/4696/10376/6352/3312/581/7280/5695/4697/4700/5710/5880/4731/5702/291/516/84790/5717/10975/4716/6390/10105/5708/7277/4706/1340/5705/11047/7416/7386/514/5688/3553/5704/5714",0.761460801445585
"hsa05014","Amyotrophic lateral sclerosis",298,-0.435399140587611,-2.07562551283478,1.0270020984916e-10,1.20501579556348e-08,4.4485080658874e-09,3313,"tags=42%, list=23%, signal=33%","6389/4695/79861/1349/4702/71/4708/4724/147700/9973/5713/4710/60/5715/7157/1639/310/4709/440567/54539/4720/5686/2877/4722/4713/11258/1329/10121/126328/2475/2876/374291/27089/7186/1616/513/7384/1351/7846/4728/7979/4723/5216/518/4694/4218/203068/29796/400916/100101267/506/23130/4726/5606/9883/9377/5691/842/9542/5692/4712/4717/10383/522/5689/65018/84617/5709/11273/4705/7132/10476/6647/10482/5693/1337/1327/5694/4696/10376/6396/60673/581/84134/7280/5695/4697/4700/7415/5710/4731/5702/516/56893/84790/2878/5717/10975/10189/10280/23511/4716/29107/79902/6390/2521/23636/5708/8021/7277/4706/1340/5705/11047/7416/10452/7386/8878/514/8480/5688/9688/5704/5714",0.839088935621274
"hsa04623","Cytosolic DNA-sensing pathway",61,-0.535620763068775,-2.05370863257269,5.4824261753072e-05,0.00128654267580542,0.000474947755166357,2233,"tags=31%, list=16%, signal=26%","9447/1687/5434/5435/661/8517/51428/8772/6352/90865/171568/9533/5441/51728/55718/11128/3553/4793/3661",0.557332238758646
"hsa05322","Systemic lupus erythematosus",57,-0.544901181191922,-2.02327509337249,2.26279070070108e-05,0.000568930233319129,0.000210029672736685,1664,"tags=37%, list=12%, signal=33%","3115/8969/8370/8334/55766/92815/3014/6628/8337/8970/554313/8349/3021/87/3017/3015/81/55506/3111/9555/85236",0.575610261071129
"hsa03030","DNA replication",35,-0.571396282524724,-1.94912114079305,0.000928661473609798,0.0136203682796104,0.00502817625920585,3195,"tags=51%, list=23%, signal=40%","5111/4173/6117/23649/56655/6742/5424/5426/5425/4176/4171/54107/4174/4172/5982/6118/2237/3978",0.477270815362862
"hsa04714","Thermogenesis",188,-0.424633188336872,-1.91852295665597,1.06701121746075e-06,3.75587948546182e-05,1.3865428359605e-05,3350,"tags=46%, list=24%, signal=35%","517/6389/6009/4695/1349/107/4702/71/4708/4724/4710/60/4709/440567/54539/4720/6598/4722/4713/1329/126328/2475/374291/51103/1374/27089/513/7384/1351/4728/4723/51287/518/10632/4694/29796/2778/788/506/2260/6199/4726/5606/9377/8110/3265/4712/7249/4717/1352/109/522/284184/4705/10476/6602/521/84987/1337/1327/4696/91942/64223/9551/8193/4697/28958/4700/4731/516/6603/10975/11343/111/126129/4716/51703/6390/2885/3991/84335/4706/1340/57521/7386/514",0.643551836150722
"hsa03013","Nucleocytoplasmic transport",100,-0.457017205359491,-1.88841285827787,7.02731522144806e-05,0.00154600934871857,0.000570734017183227,2792,"tags=34%, list=20%, signal=27%","55308/22794/11269/4116/79228/84305/10284/100101267/9883/8086/5976/5905/84321/8563/22985/6613/6612/10482/6396/30000/7329/10189/57510/23511/5901/29107/79902/9775/23636/8021/23214/8480/9688/10921",0.538434096309916
"hsa00980","Metabolism of xenobiotics by cytochrome P450",33,-0.559614745833306,-1.87133833719448,0.00256278240165031,0.0346961309761888,0.0128086303159609,2375,"tags=39%, list=17%, signal=33%","1645/4259/27294/4257/8574/4258/873/9446/1555/218/874/126/29785",0.431707695803346
