"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0042254","ribosome biogenesis",319,-0.596014617389246,-2.85042420437563,1e-10,3.6725e-08,2.4257062165389e-08,2391,"tags=41%, list=17%, signal=35%","23246/6227/5822/387338/51504/79863/55695/27349/10775/23076/57418/51729/10171/5394/10813/57455/51547/115416/8225/23016/9816/51013/10969/2197/6205/1029/6223/55505/55661/22907/10528/91582/9092/55011/55352/54552/10436/29777/4809/56902/114049/6217/26168/54059/2257/23404/27043/6839/3669/3692/55651/54853/27341/10248/51042/85395/51116/55178/79039/708/84881/65095/81554/56342/84916/115939/90121/11157/64794/26284/50628/27079/7284/88745/23212/26574/64745/54606/79084/54433/10607/51367/51550/161424/54555/54913/79050/9277/57109/317781/57602/705/84306/8568/5901/113000/10514/9136/55272/90441/6838/118460/51491/51335/9775/79922/54663/84769/8602/117246/22984/10419/26155/5036/4706/9875/23481/51154/57647/92856/81875/6949/2091/64763/56915/26164/55794/81887/28987/65083/83743",NA
"GO:0006364","rRNA processing",231,-0.602273498811995,-2.76778893788511,1e-10,3.6725e-08,2.4257062165389e-08,2391,"tags=42%, list=17%, signal=35%","23246/6227/5822/387338/51504/79863/55695/10775/23076/57418/51729/10171/5394/10813/57455/51547/23016/51013/10969/1029/6223/55505/55661/10528/9092/55011/55352/10436/29777/4809/56902/114049/6217/26168/54059/23404/27043/6839/3669/3692/55651/54853/27341/10248/85395/55178/79039/84881/65095/56342/84916/115939/90121/11157/50628/27079/88745/23212/26574/54606/79084/54433/10607/51367/161424/54555/54913/79050/9277/57109/317781/57602/705/8568/113000/9136/55272/118460/9775/79922/54663/8602/117246/22984/10419/5036/9875/23481/51154/57647/92856/2091/56915/81887/28987/65083",NA
"GO:0016072","rRNA metabolic process",281,-0.575838452648841,-2.70326707090483,1e-10,3.6725e-08,2.4257062165389e-08,2391,"tags=40%, list=17%, signal=34%","23246/6227/5822/387338/51504/79863/55695/9328/10775/23076/57418/51729/4141/10171/5394/10813/57455/51547/23016/4609/51013/10969/284119/5434/1029/6223/55505/64425/55661/5435/10528/9092/55011/55352/10436/29777/4809/56902/114049/6217/26168/54059/1663/23404/27043/6839/3669/3692/55651/54853/27341/10248/85395/55178/79039/84881/65095/56342/84916/115939/90121/11157/50628/10849/27079/88745/23212/26574/54606/79084/54433/162989/10607/51367/161424/54555/54913/79050/9277/57109/317781/9533/57602/705/8568/5441/113000/9136/55272/25885/118460/9775/79922/54663/55506/2975/9555/8602/117246/22984/10419/5036/9875/23481/51154/57647/92856/6949/2091/56915/81887/28987/65083",NA
"GO:0000387","spliceosomal snRNP assembly",69,-0.690370712963241,-2.62411427038901,1e-10,3.6725e-08,2.4257062165389e-08,3011,"tags=68%, list=21%, signal=54%","9410/25804/57819/23020/25929/9128/10291/10907/6632/6637/10594/8175/9129/6626/10713/51690/10992/9733/83443/9092/6627/4809/84844/7375/6636/11157/79833/6631/6628/50628/79084/10262/10078/27339/9416/10421/24148/54496/79760/25980/9343/6625/10419/26121/23450/79171/6633",NA
"GO:0030490","maturation of SSU-rRNA",69,-0.679813214474671,-2.58398498633443,1e-10,3.6725e-08,2.4257062165389e-08,2370,"tags=49%, list=17%, signal=41%","6227/5822/51504/10171/10813/6223/10528/10436/29777/4809/56902/6217/27341/85395/65095/84916/115939/90121/11157/88745/23212/26574/10607/161424/79050/9277/9136/55272/8602/57647/92856/2091/28987/65083",NA
"GO:0032543","mitochondrial translation",127,-0.604613488987629,-2.56260373373699,1e-10,3.6725e-08,2.4257062165389e-08,2702,"tags=50%, list=19%, signal=41%","5018/285367/51373/6472/84545/51253/57505/64928/8846/51067/118487/80222/115416/124995/5188/51649/28973/740/65003/64981/26589/128308/116541/122704/90480/64975/79590/7818/23438/10573/78988/51073/51116/51204/708/23107/84881/64963/64976/29093/7284/28958/51264/54938/63875/26995/29074/64979/54998/54948/219927/3396/65993/23395/6182/65005/51258/51335/51081/84769/124454/6183/26164/55052",NA
"GO:0042273","ribosomal large subunit biogenesis",75,-0.648630072882134,-2.52771810355164,1e-10,3.6725e-08,2.4257062165389e-08,2391,"tags=40%, list=17%, signal=33%","23246/387338/51504/57418/115416/8225/10969/22907/26168/27043/3692/55178/81554/56342/7284/23212/51550/90441/6838/51491/54663/117246/26155/4706/9875/23481/51154/26164/55794/81887",NA
"GO:0042274","ribosomal small subunit biogenesis",109,-0.588212317346686,-2.44630912430509,1e-10,3.6725e-08,2.4257062165389e-08,2473,"tags=41%, list=17%, signal=34%","6193/6227/5822/51504/79863/27349/10171/5394/10813/2197/6205/6223/10528/91582/10436/29777/4809/56902/6217/27341/85395/65095/81554/84916/115939/90121/11157/26284/88745/23212/26574/64745/10607/161424/79050/9277/9136/55272/6838/8602/57647/92856/2091/28987/65083",NA
"GO:0140053","mitochondrial gene expression",167,-0.545945209128066,-2.42994350921312,1e-10,3.6725e-08,2.4257062165389e-08,2702,"tags=46%, list=19%, signal=38%","5018/285367/51373/6472/84545/51253/57505/64928/84705/8846/51067/118487/80222/115416/84148/9238/124995/5442/5188/51649/28973/740/65003/64981/26589/128308/55687/116541/122704/90480/6832/64975/79590/7818/23438/10573/78988/51073/51116/51204/3028/708/23107/84881/10922/64963/64976/29093/7284/28958/51264/54938/63875/26995/29074/56652/64979/54998/54948/219927/60528/3396/81892/65993/23395/6182/80324/65005/51258/51335/51654/51081/84769/124454/6183/26164/55052",NA
"GO:0006119","oxidative phosphorylation",110,-0.583491585455259,-2.4215961493548,1e-10,3.6725e-08,2.4257062165389e-08,3313,"tags=62%, list=23%, signal=48%","6389/4695/1349/4702/4708/387/4724/84275/1716/215/4710/84300/4709/440567/54539/4720/54949/4722/4713/6472/1329/126328/374291/51103/51142/27089/513/7384/1351/4728/65990/4723/10632/4694/29796/30968/506/4726/9377/84277/4712/4717/522/65018/23479/4705/10476/521/891/790955/1337/1327/4696/9551/4697/4700/7415/4731/11315/10975/4716/6390/10105/9555/4706/1340/7386/514",NA
